entity_id,state,last_changed
sensor.comfoairq_power_usage,162,2026-08-16T21:21:08.223Z
sensor.comfoairq_power_usage,163,2026-08-16T21:21:09.234Z
sensor.comfoairq_power_usage,162,2026-08-16T21:21:12.233Z
sensor.comfoairq_power_usage,163,2026-08-16T21:21:14.221Z
sensor.comfoairq_power_usage,162,2026-08-16T21:21:16.211Z
sensor.comfoairq_power_usage,163,2026-08-16T21:21:23.192Z
sensor.comfoairq_power_usage,162,2026-08-16T21:21:24.212Z
sensor.comfoairq_power_usage,163,2026-08-16T21:21:25.233Z
sensor.comfoairq_power_usage,162,2026-08-16T21:21:56.210Z
sensor.comfoairq_power_usage,163,2026-08-16T21:22:11.175Z
sensor.comfoairq_power_usage,162,2026-08-16T21:22:12.207Z
sensor.comfoairq_power_usage,163,2026-08-16T21:22:14.225Z
sensor.comfoairq_power_usage,162,2026-08-16T21:22:16.218Z
sensor.comfoairq_power_usage,163,2026-08-16T21:22:17.235Z
sensor.comfoairq_power_usage,162,2026-08-16T21:22:27.175Z
sensor.comfoairq_power_usage,161,2026-08-16T21:22:54.217Z
sensor.comfoairq_power_usage,162,2026-08-16T21:23:00.222Z
sensor.comfoairq_power_usage,161,2026-08-16T21:23:03.182Z
sensor.comfoairq_power_usage,160,2026-08-16T21:23:08.225Z
sensor.comfoairq_power_usage,159,2026-08-16T21:23:10.218Z
sensor.comfoairq_power_usage,158,2026-08-16T21:23:13.206Z
sensor.comfoairq_power_usage,157,2026-08-16T21:23:17.179Z
sensor.comfoairq_power_usage,158,2026-08-16T21:23:19.184Z
sensor.comfoairq_power_usage,159,2026-08-16T21:23:21.189Z
sensor.comfoairq_power_usage,160,2026-08-16T21:23:25.185Z
sensor.comfoairq_power_usage,161,2026-08-16T21:23:28.199Z
sensor.comfoairq_power_usage,162,2026-08-16T21:23:36.199Z
sensor.comfoairq_power_usage,161,2026-08-16T21:24:25.188Z
sensor.comfoairq_power_usage,162,2026-08-16T21:24:27.171Z
sensor.comfoairq_power_usage,161,2026-08-16T21:24:28.203Z
sensor.comfoairq_power_usage,160,2026-08-16T21:24:29.223Z
sensor.comfoairq_power_usage,159,2026-08-16T21:24:31.181Z
sensor.comfoairq_power_usage,158,2026-08-16T21:24:34.208Z
sensor.comfoairq_power_usage,157,2026-08-16T21:24:38.225Z
sensor.comfoairq_power_usage,158,2026-08-16T21:24:39.233Z
sensor.comfoairq_power_usage,159,2026-08-16T21:24:41.176Z
sensor.comfoairq_power_usage,160,2026-08-16T21:24:43.178Z
sensor.comfoairq_power_usage,161,2026-08-16T21:24:46.211Z
sensor.comfoairq_power_usage,162,2026-08-16T21:24:57.171Z
sensor.comfoairq_power_usage,161,2026-08-16T21:24:58.202Z
sensor.comfoairq_power_usage,162,2026-08-16T21:25:01.181Z
sensor.comfoairq_power_usage,163,2026-08-16T21:25:07.196Z
sensor.comfoairq_power_usage,162,2026-08-16T21:25:10.217Z
sensor.comfoairq_power_usage,163,2026-08-16T21:25:12.208Z
sensor.comfoairq_power_usage,162,2026-08-16T21:25:13.226Z
sensor.comfoairq_power_usage,163,2026-08-16T21:25:28.196Z
sensor.comfoairq_power_usage,162,2026-08-16T21:25:42.205Z
sensor.comfoairq_power_usage,163,2026-08-16T21:26:26.206Z
sensor.comfoairq_power_usage,162,2026-08-16T21:26:29.168Z
sensor.comfoairq_power_usage,163,2026-08-16T21:26:30.188Z
sensor.comfoairq_power_usage,162,2026-08-16T21:26:39.179Z
sensor.comfoairq_power_usage,163,2026-08-16T21:26:41.167Z
sensor.comfoairq_power_usage,162,2026-08-16T21:26:48.201Z
sensor.comfoairq_power_usage,163,2026-08-16T21:26:49.221Z
sensor.comfoairq_power_usage,162,2026-08-16T21:26:50.247Z
sensor.comfoairq_power_usage,161,2026-08-16T21:27:07.159Z
sensor.comfoairq_power_usage,160,2026-08-16T21:27:09.179Z
sensor.comfoairq_power_usage,159,2026-08-16T21:27:11.168Z
sensor.comfoairq_power_usage,158,2026-08-16T21:27:14.193Z
sensor.comfoairq_power_usage,159,2026-08-16T21:27:16.213Z
sensor.comfoairq_power_usage,160,2026-08-16T21:27:18.208Z
sensor.comfoairq_power_usage,161,2026-08-16T21:27:22.195Z
sensor.comfoairq_power_usage,162,2026-08-16T21:27:26.207Z
sensor.comfoairq_power_usage,163,2026-08-16T21:27:34.199Z
sensor.comfoairq_power_usage,162,2026-08-16T21:27:35.219Z
sensor.comfoairq_power_usage,163,2026-08-16T21:27:38.178Z
sensor.comfoairq_power_usage,162,2026-08-16T21:27:41.178Z
sensor.comfoairq_power_usage,163,2026-08-16T21:27:42.199Z
sensor.comfoairq_power_usage,162,2026-08-16T21:28:00.179Z
sensor.comfoairq_power_usage,161,2026-08-16T21:28:19.169Z
sensor.comfoairq_power_usage,162,2026-08-16T21:28:21.159Z
sensor.comfoairq_power_usage,161,2026-08-16T21:28:24.181Z
sensor.comfoairq_power_usage,162,2026-08-16T21:28:27.169Z
sensor.comfoairq_power_usage,161,2026-08-16T21:28:32.187Z
sensor.comfoairq_power_usage,162,2026-08-16T21:28:33.205Z
sensor.comfoairq_power_usage,161,2026-08-16T21:28:35.163Z
sensor.comfoairq_power_usage,162,2026-08-16T21:28:36.190Z
sensor.comfoairq_power_usage,161,2026-08-16T21:28:49.174Z
sensor.comfoairq_power_usage,160,2026-08-16T21:28:53.152Z
sensor.comfoairq_power_usage,159,2026-08-16T21:28:55.174Z
sensor.comfoairq_power_usage,158,2026-08-16T21:28:58.205Z
sensor.comfoairq_power_usage,159,2026-08-16T21:29:04.202Z
sensor.comfoairq_power_usage,160,2026-08-16T21:29:08.184Z
sensor.comfoairq_power_usage,161,2026-08-16T21:29:14.195Z
sensor.comfoairq_power_usage,160,2026-08-16T21:29:15.215Z
sensor.comfoairq_power_usage,161,2026-08-16T21:29:16.235Z
sensor.comfoairq_power_usage,160,2026-08-16T21:29:37.165Z
sensor.comfoairq_power_usage,159,2026-08-16T21:29:39.154Z
sensor.comfoairq_power_usage,158,2026-08-16T21:29:41.174Z
sensor.comfoairq_power_usage,157,2026-08-16T21:29:46.188Z
sensor.comfoairq_power_usage,158,2026-08-16T21:29:50.196Z
sensor.comfoairq_power_usage,159,2026-08-16T21:29:53.156Z
sensor.comfoairq_power_usage,160,2026-08-16T21:29:56.199Z
sensor.comfoairq_power_usage,161,2026-08-16T21:30:13.164Z
sensor.comfoairq_power_usage,160,2026-08-16T21:30:17.155Z
sensor.comfoairq_power_usage,159,2026-08-16T21:30:19.167Z
sensor.comfoairq_power_usage,158,2026-08-16T21:30:21.155Z
sensor.comfoairq_power_usage,157,2026-08-16T21:30:24.176Z
sensor.comfoairq_power_usage,158,2026-08-16T21:30:30.192Z
sensor.comfoairq_power_usage,159,2026-08-16T21:30:32.182Z
sensor.comfoairq_power_usage,160,2026-08-16T21:30:37.155Z
sensor.comfoairq_power_usage,161,2026-08-16T21:30:47.146Z
sensor.comfoairq_power_usage,160,2026-08-16T21:30:52.199Z
sensor.comfoairq_power_usage,161,2026-08-16T21:30:53.210Z
sensor.comfoairq_power_usage,160,2026-08-16T21:30:57.170Z
sensor.comfoairq_power_usage,159,2026-08-16T21:30:59.156Z
sensor.comfoairq_power_usage,158,2026-08-16T21:31:01.155Z
sensor.comfoairq_power_usage,157,2026-08-16T21:31:04.195Z
sensor.comfoairq_power_usage,158,2026-08-16T21:31:10.180Z
sensor.comfoairq_power_usage,159,2026-08-16T21:31:13.156Z
sensor.comfoairq_power_usage,160,2026-08-16T21:31:17.146Z
sensor.comfoairq_power_usage,161,2026-08-16T21:31:24.179Z
sensor.comfoairq_power_usage,160,2026-08-16T21:31:44.187Z
sensor.comfoairq_power_usage,159,2026-08-16T21:31:46.179Z
sensor.comfoairq_power_usage,158,2026-08-16T21:31:49.227Z
sensor.comfoairq_power_usage,159,2026-08-16T21:31:55.146Z
sensor.comfoairq_power_usage,160,2026-08-16T21:31:58.189Z
sensor.comfoairq_power_usage,161,2026-08-16T21:32:03.137Z
sensor.comfoairq_power_usage,162,2026-08-16T21:32:18.173Z
sensor.comfoairq_power_usage,161,2026-08-16T21:32:29.157Z
sensor.comfoairq_power_usage,162,2026-08-16T21:32:33.145Z
sensor.comfoairq_power_usage,161,2026-08-16T21:32:35.158Z
sensor.comfoairq_power_usage,162,2026-08-16T21:32:37.155Z
sensor.comfoairq_power_usage,161,2026-08-16T21:32:48.181Z
sensor.comfoairq_power_usage,160,2026-08-16T21:32:50.190Z
sensor.comfoairq_power_usage,159,2026-08-16T21:32:53.155Z
sensor.comfoairq_power_usage,158,2026-08-16T21:32:56.180Z
sensor.comfoairq_power_usage,159,2026-08-16T21:32:58.193Z
sensor.comfoairq_power_usage,160,2026-08-16T21:33:01.154Z
sensor.comfoairq_power_usage,161,2026-08-16T21:33:05.158Z
sensor.comfoairq_power_usage,160,2026-08-16T21:33:39.152Z
sensor.comfoairq_power_usage,159,2026-08-16T21:33:42.165Z
sensor.comfoairq_power_usage,158,2026-08-16T21:33:44.187Z
sensor.comfoairq_power_usage,157,2026-08-16T21:33:48.177Z
sensor.comfoairq_power_usage,158,2026-08-16T21:33:50.175Z
sensor.comfoairq_power_usage,159,2026-08-16T21:33:53.155Z
sensor.comfoairq_power_usage,160,2026-08-16T21:33:55.146Z
sensor.comfoairq_power_usage,161,2026-08-16T21:34:00.170Z
sensor.comfoairq_power_usage,162,2026-08-16T21:34:13.164Z
sensor.comfoairq_power_usage,161,2026-08-16T21:34:21.155Z
sensor.comfoairq_power_usage,162,2026-08-16T21:34:22.191Z
sensor.comfoairq_power_usage,161,2026-08-16T21:34:23.206Z
sensor.comfoairq_power_usage,162,2026-08-16T21:34:25.146Z
sensor.comfoairq_power_usage,161,2026-08-16T21:34:26.166Z
sensor.comfoairq_power_usage,162,2026-08-16T21:34:31.146Z
sensor.comfoairq_power_usage,161,2026-08-16T21:34:32.178Z
sensor.comfoairq_power_usage,160,2026-08-16T21:34:35.145Z
sensor.comfoairq_power_usage,159,2026-08-16T21:34:37.152Z
sensor.comfoairq_power_usage,158,2026-08-16T21:34:40.174Z
sensor.comfoairq_power_usage,157,2026-08-16T21:34:44.192Z
sensor.comfoairq_power_usage,158,2026-08-16T21:34:45.206Z
sensor.comfoairq_power_usage,159,2026-08-16T21:34:47.149Z
sensor.comfoairq_power_usage,160,2026-08-16T21:34:50.169Z
sensor.comfoairq_power_usage,161,2026-08-16T21:34:54.180Z
sensor.comfoairq_power_usage,162,2026-08-16T21:35:04.168Z
sensor.comfoairq_power_usage,161,2026-08-16T21:35:05.187Z
sensor.comfoairq_power_usage,162,2026-08-16T21:35:17.144Z
sensor.comfoairq_power_usage,161,2026-08-16T21:35:37.137Z
sensor.comfoairq_power_usage,160,2026-08-16T21:35:39.152Z
sensor.comfoairq_power_usage,159,2026-08-16T21:35:42.172Z
sensor.comfoairq_power_usage,158,2026-08-16T21:35:44.165Z
sensor.comfoairq_power_usage,159,2026-08-16T21:35:48.175Z
sensor.comfoairq_power_usage,160,2026-08-16T21:35:51.141Z
sensor.comfoairq_power_usage,161,2026-08-16T21:35:56.171Z
sensor.comfoairq_power_usage,162,2026-08-16T21:36:03.146Z
sensor.comfoairq_power_usage,163,2026-08-16T21:36:07.126Z
sensor.comfoairq_power_usage,164,2026-08-16T21:36:56.177Z
sensor.comfoairq_power_usage,163,2026-08-16T21:36:57.188Z
sensor.comfoairq_power_usage,164,2026-08-16T21:36:58.218Z
sensor.comfoairq_power_usage,165,2026-08-16T21:37:00.159Z
sensor.comfoairq_power_usage,166,2026-08-16T21:37:02.151Z
sensor.comfoairq_power_usage,167,2026-08-16T21:37:04.180Z
sensor.comfoairq_power_usage,166,2026-08-16T21:37:09.135Z
sensor.comfoairq_power_usage,165,2026-08-16T21:37:11.148Z
sensor.comfoairq_power_usage,164,2026-08-16T21:37:14.161Z
sensor.comfoairq_power_usage,163,2026-08-16T21:37:22.162Z
sensor.comfoairq_power_usage,164,2026-08-16T21:38:25.123Z
sensor.comfoairq_power_usage,163,2026-08-16T21:38:26.146Z
sensor.comfoairq_power_usage,164,2026-08-16T21:38:27.163Z
sensor.comfoairq_power_usage,163,2026-08-16T21:38:28.213Z
sensor.comfoairq_power_usage,164,2026-08-16T21:38:51.140Z
sensor.comfoairq_power_usage,165,2026-08-16T21:38:53.127Z
sensor.comfoairq_power_usage,166,2026-08-16T21:38:55.116Z
sensor.comfoairq_power_usage,167,2026-08-16T21:38:58.166Z
sensor.comfoairq_power_usage,166,2026-08-16T21:39:00.169Z
sensor.comfoairq_power_usage,165,2026-08-16T21:39:02.154Z
sensor.comfoairq_power_usage,164,2026-08-16T21:39:05.141Z
sensor.comfoairq_power_usage,163,2026-08-16T21:39:09.126Z
sensor.comfoairq_power_usage,162,2026-08-16T21:39:15.126Z
sensor.comfoairq_power_usage,163,2026-08-16T21:39:16.156Z
sensor.comfoairq_power_usage,162,2026-08-16T21:39:17.166Z
sensor.comfoairq_power_usage,163,2026-08-16T21:39:18.197Z
sensor.comfoairq_power_usage,162,2026-08-16T21:39:21.136Z
sensor.comfoairq_power_usage,163,2026-08-16T21:39:22.161Z
sensor.comfoairq_power_usage,162,2026-08-16T21:39:23.180Z
sensor.comfoairq_power_usage,163,2026-08-16T21:39:26.136Z
sensor.comfoairq_power_usage,162,2026-08-16T21:39:28.168Z
sensor.comfoairq_power_usage,163,2026-08-16T21:39:38.147Z
sensor.comfoairq_power_usage,162,2026-08-16T21:39:39.176Z
sensor.comfoairq_power_usage,161,2026-08-16T21:39:46.157Z
sensor.comfoairq_power_usage,160,2026-08-16T21:39:48.149Z
sensor.comfoairq_power_usage,159,2026-08-16T21:39:50.167Z
sensor.comfoairq_power_usage,158,2026-08-16T21:39:53.130Z
sensor.comfoairq_power_usage,159,2026-08-16T21:39:54.152Z
sensor.comfoairq_power_usage,160,2026-08-16T21:39:56.149Z
sensor.comfoairq_power_usage,161,2026-08-16T21:39:59.127Z
sensor.comfoairq_power_usage,162,2026-08-16T21:40:05.137Z
sensor.comfoairq_power_usage,163,2026-08-16T21:40:16.147Z
sensor.comfoairq_power_usage,162,2026-08-16T21:40:23.128Z
sensor.comfoairq_power_usage,163,2026-08-16T21:40:24.152Z
sensor.comfoairq_power_usage,162,2026-08-16T21:40:39.118Z
sensor.comfoairq_power_usage,163,2026-08-16T21:40:55.124Z
sensor.comfoairq_power_usage,162,2026-08-16T21:40:57.109Z
sensor.comfoairq_power_usage,161,2026-08-16T21:41:57.115Z
sensor.comfoairq_power_usage,162,2026-08-16T21:41:58.135Z
sensor.comfoairq_power_usage,161,2026-08-16T21:42:01.130Z
sensor.comfoairq_power_usage,160,2026-08-16T21:42:02.155Z
sensor.comfoairq_power_usage,159,2026-08-16T21:42:04.149Z
sensor.comfoairq_power_usage,158,2026-08-16T21:42:06.139Z
sensor.comfoairq_power_usage,157,2026-08-16T21:42:11.116Z
sensor.comfoairq_power_usage,158,2026-08-16T21:42:12.148Z
sensor.comfoairq_power_usage,159,2026-08-16T21:42:15.133Z
sensor.comfoairq_power_usage,160,2026-08-16T21:42:23.124Z
sensor.comfoairq_power_usage,161,2026-08-16T21:42:28.142Z
sensor.comfoairq_power_usage,160,2026-08-16T21:42:39.125Z
sensor.comfoairq_power_usage,159,2026-08-16T21:42:43.114Z
sensor.comfoairq_power_usage,158,2026-08-16T21:42:45.124Z
sensor.comfoairq_power_usage,157,2026-08-16T21:42:49.114Z
sensor.comfoairq_power_usage,156,2026-08-16T21:42:54.156Z
sensor.comfoairq_power_usage,157,2026-08-16T21:42:55.174Z
sensor.comfoairq_power_usage,158,2026-08-16T21:42:57.114Z
sensor.comfoairq_power_usage,159,2026-08-16T21:43:00.136Z
sensor.comfoairq_power_usage,160,2026-08-16T21:43:05.111Z
sensor.comfoairq_power_usage,161,2026-08-16T21:43:11.115Z
sensor.comfoairq_power_usage,160,2026-08-16T21:43:13.110Z
sensor.comfoairq_power_usage,161,2026-08-16T21:43:17.115Z
sensor.comfoairq_power_usage,160,2026-08-16T21:43:26.147Z
sensor.comfoairq_power_usage,159,2026-08-16T21:43:28.146Z
sensor.comfoairq_power_usage,158,2026-08-16T21:43:30.133Z
sensor.comfoairq_power_usage,157,2026-08-16T21:43:35.115Z
sensor.comfoairq_power_usage,158,2026-08-16T21:43:37.105Z
sensor.comfoairq_power_usage,159,2026-08-16T21:43:40.149Z
sensor.comfoairq_power_usage,160,2026-08-16T21:43:45.125Z
sensor.comfoairq_power_usage,161,2026-08-16T21:43:51.111Z
sensor.comfoairq_power_usage,160,2026-08-16T21:44:09.123Z
sensor.comfoairq_power_usage,159,2026-08-16T21:44:11.107Z
sensor.comfoairq_power_usage,158,2026-08-16T21:44:12.138Z
sensor.comfoairq_power_usage,157,2026-08-16T21:44:16.151Z
sensor.comfoairq_power_usage,158,2026-08-16T21:44:21.108Z
sensor.comfoairq_power_usage,159,2026-08-16T21:44:24.155Z
sensor.comfoairq_power_usage,160,2026-08-16T21:44:27.112Z
sensor.comfoairq_power_usage,161,2026-08-16T21:44:34.140Z
sensor.comfoairq_power_usage,160,2026-08-16T21:44:53.123Z
sensor.comfoairq_power_usage,159,2026-08-16T21:44:55.111Z
sensor.comfoairq_power_usage,158,2026-08-16T21:44:57.112Z
sensor.comfoairq_power_usage,157,2026-08-16T21:45:01.123Z
sensor.comfoairq_power_usage,158,2026-08-16T21:45:06.138Z
sensor.comfoairq_power_usage,159,2026-08-16T21:45:09.119Z
sensor.comfoairq_power_usage,160,2026-08-16T21:45:12.136Z
sensor.comfoairq_power_usage,161,2026-08-16T21:45:21.100Z
sensor.comfoairq_power_usage,160,2026-08-16T21:45:37.100Z
sensor.comfoairq_power_usage,159,2026-08-16T21:45:39.111Z
sensor.comfoairq_power_usage,158,2026-08-16T21:45:41.101Z
sensor.comfoairq_power_usage,157,2026-08-16T21:45:45.093Z
sensor.comfoairq_power_usage,158,2026-08-16T21:45:50.140Z
sensor.comfoairq_power_usage,159,2026-08-16T21:45:52.130Z
sensor.comfoairq_power_usage,160,2026-08-16T21:45:56.142Z
sensor.comfoairq_power_usage,161,2026-08-16T21:46:05.101Z
sensor.comfoairq_power_usage,160,2026-08-16T21:46:23.122Z
sensor.comfoairq_power_usage,159,2026-08-16T21:46:25.114Z
sensor.comfoairq_power_usage,158,2026-08-16T21:46:28.126Z
sensor.comfoairq_power_usage,157,2026-08-16T21:46:31.117Z
sensor.comfoairq_power_usage,158,2026-08-16T21:46:36.133Z
sensor.comfoairq_power_usage,159,2026-08-16T21:46:38.124Z
sensor.comfoairq_power_usage,160,2026-08-16T21:46:42.134Z
sensor.comfoairq_power_usage,161,2026-08-16T21:46:51.092Z
sensor.comfoairq_power_usage,162,2026-08-16T21:47:01.113Z
sensor.comfoairq_power_usage,161,2026-08-16T21:47:21.105Z
sensor.comfoairq_power_usage,160,2026-08-16T21:47:23.084Z
sensor.comfoairq_power_usage,159,2026-08-16T21:47:26.145Z
sensor.comfoairq_power_usage,160,2026-08-16T21:47:32.142Z
sensor.comfoairq_power_usage,161,2026-08-16T21:47:38.121Z
sensor.comfoairq_power_usage,162,2026-08-16T21:47:46.117Z
sensor.comfoairq_power_usage,161,2026-08-16T21:47:47.137Z
sensor.comfoairq_power_usage,162,2026-08-16T21:47:49.107Z
sensor.comfoairq_power_usage,161,2026-08-16T21:48:41.111Z
sensor.comfoairq_power_usage,160,2026-08-16T21:48:43.096Z
sensor.comfoairq_power_usage,159,2026-08-16T21:48:46.107Z
sensor.comfoairq_power_usage,158,2026-08-16T21:48:49.099Z
sensor.comfoairq_power_usage,159,2026-08-16T21:48:50.132Z
sensor.comfoairq_power_usage,160,2026-08-16T21:48:52.119Z
sensor.comfoairq_power_usage,161,2026-08-16T21:48:57.097Z
sensor.comfoairq_power_usage,162,2026-08-16T21:49:07.087Z
sensor.comfoairq_power_usage,161,2026-08-16T21:49:11.158Z
sensor.comfoairq_power_usage,162,2026-08-16T21:49:12.130Z
sensor.comfoairq_power_usage,161,2026-08-16T21:49:13.150Z
sensor.comfoairq_power_usage,162,2026-08-16T21:49:14.169Z
sensor.comfoairq_power_usage,161,2026-08-16T21:49:18.110Z
sensor.comfoairq_power_usage,162,2026-08-16T21:49:22.122Z
sensor.comfoairq_power_usage,161,2026-08-16T21:49:23.138Z
sensor.comfoairq_power_usage,162,2026-08-16T21:49:25.078Z
sensor.comfoairq_power_usage,161,2026-08-16T21:49:26.130Z
sensor.comfoairq_power_usage,162,2026-08-16T21:49:32.118Z
sensor.comfoairq_power_usage,161,2026-08-16T21:49:36.120Z
sensor.comfoairq_power_usage,162,2026-08-16T21:49:37.140Z
sensor.comfoairq_power_usage,161,2026-08-16T21:49:41.108Z
sensor.comfoairq_power_usage,160,2026-08-16T21:49:42.133Z
sensor.comfoairq_power_usage,159,2026-08-16T21:49:44.125Z
sensor.comfoairq_power_usage,158,2026-08-16T21:49:47.078Z
sensor.comfoairq_power_usage,159,2026-08-16T21:49:53.098Z
sensor.comfoairq_power_usage,160,2026-08-16T21:49:56.098Z
sensor.comfoairq_power_usage,161,2026-08-16T21:50:12.132Z
sensor.comfoairq_power_usage,160,2026-08-16T21:50:13.149Z
sensor.comfoairq_power_usage,161,2026-08-16T21:50:14.169Z
sensor.comfoairq_power_usage,160,2026-08-16T21:50:18.111Z
sensor.comfoairq_power_usage,159,2026-08-16T21:50:21.089Z
sensor.comfoairq_power_usage,158,2026-08-16T21:50:23.096Z
sensor.comfoairq_power_usage,157,2026-08-16T21:50:25.084Z
sensor.comfoairq_power_usage,158,2026-08-16T21:50:32.113Z
sensor.comfoairq_power_usage,159,2026-08-16T21:50:36.127Z
sensor.comfoairq_power_usage,160,2026-08-16T21:50:40.116Z
sensor.comfoairq_power_usage,161,2026-08-16T21:50:48.111Z
sensor.comfoairq_power_usage,160,2026-08-16T21:50:49.131Z
sensor.comfoairq_power_usage,161,2026-08-16T21:50:51.094Z
sensor.comfoairq_power_usage,160,2026-08-16T21:50:58.134Z
sensor.comfoairq_power_usage,159,2026-08-16T21:50:59.143Z
sensor.comfoairq_power_usage,158,2026-08-16T21:51:01.085Z
sensor.comfoairq_power_usage,157,2026-08-16T21:51:06.133Z
sensor.comfoairq_power_usage,158,2026-08-16T21:51:12.115Z
sensor.comfoairq_power_usage,159,2026-08-16T21:51:14.129Z
sensor.comfoairq_power_usage,160,2026-08-16T21:51:18.111Z
sensor.comfoairq_power_usage,161,2026-08-16T21:51:29.095Z
sensor.comfoairq_power_usage,160,2026-08-16T21:51:30.115Z
sensor.comfoairq_power_usage,161,2026-08-16T21:51:32.117Z
sensor.comfoairq_power_usage,160,2026-08-16T21:51:33.130Z
sensor.comfoairq_power_usage,161,2026-08-16T21:51:34.150Z
sensor.comfoairq_power_usage,160,2026-08-16T21:51:37.095Z
sensor.comfoairq_power_usage,159,2026-08-16T21:51:39.088Z
sensor.comfoairq_power_usage,158,2026-08-16T21:51:40.105Z
sensor.comfoairq_power_usage,157,2026-08-16T21:51:44.125Z
sensor.comfoairq_power_usage,156,2026-08-16T21:51:48.106Z
sensor.comfoairq_power_usage,157,2026-08-16T21:51:50.130Z
sensor.comfoairq_power_usage,158,2026-08-16T21:51:52.121Z
sensor.comfoairq_power_usage,159,2026-08-16T21:51:55.090Z
sensor.comfoairq_power_usage,160,2026-08-16T21:51:58.130Z
sensor.comfoairq_power_usage,161,2026-08-16T21:52:09.084Z
sensor.comfoairq_power_usage,160,2026-08-16T21:52:20.106Z
sensor.comfoairq_power_usage,159,2026-08-16T21:52:22.119Z
sensor.comfoairq_power_usage,158,2026-08-16T21:52:24.105Z
sensor.comfoairq_power_usage,157,2026-08-16T21:52:27.077Z
sensor.comfoairq_power_usage,158,2026-08-16T21:52:33.082Z
sensor.comfoairq_power_usage,159,2026-08-16T21:52:36.132Z
sensor.comfoairq_power_usage,160,2026-08-16T21:52:39.084Z
sensor.comfoairq_power_usage,161,2026-08-16T21:52:44.115Z
sensor.comfoairq_power_usage,160,2026-08-16T21:53:08.122Z
sensor.comfoairq_power_usage,159,2026-08-16T21:53:09.137Z
sensor.comfoairq_power_usage,158,2026-08-16T21:53:12.095Z
sensor.comfoairq_power_usage,157,2026-08-16T21:53:16.116Z
sensor.comfoairq_power_usage,158,2026-08-16T21:53:19.081Z
sensor.comfoairq_power_usage,159,2026-08-16T21:53:21.095Z
sensor.comfoairq_power_usage,160,2026-08-16T21:53:24.105Z
sensor.comfoairq_power_usage,161,2026-08-16T21:53:30.118Z
sensor.comfoairq_power_usage,162,2026-08-16T21:53:48.103Z
sensor.comfoairq_power_usage,161,2026-08-16T21:53:49.127Z
sensor.comfoairq_power_usage,160,2026-08-16T21:53:57.074Z
sensor.comfoairq_power_usage,159,2026-08-16T21:53:59.084Z
sensor.comfoairq_power_usage,158,2026-08-16T21:54:02.106Z
sensor.comfoairq_power_usage,157,2026-08-16T21:54:06.096Z
sensor.comfoairq_power_usage,158,2026-08-16T21:54:07.118Z
sensor.comfoairq_power_usage,159,2026-08-16T21:54:10.115Z
sensor.comfoairq_power_usage,160,2026-08-16T21:54:13.071Z
sensor.comfoairq_power_usage,161,2026-08-16T21:54:19.074Z
sensor.comfoairq_power_usage,160,2026-08-16T21:54:47.076Z
sensor.comfoairq_power_usage,159,2026-08-16T21:54:49.067Z
sensor.comfoairq_power_usage,158,2026-08-16T21:54:52.106Z
sensor.comfoairq_power_usage,157,2026-08-16T21:54:55.079Z
sensor.comfoairq_power_usage,158,2026-08-16T21:54:57.066Z
sensor.comfoairq_power_usage,159,2026-08-16T21:54:59.086Z
sensor.comfoairq_power_usage,160,2026-08-16T21:55:02.106Z
sensor.comfoairq_power_usage,161,2026-08-16T21:55:08.116Z
sensor.comfoairq_power_usage,160,2026-08-16T21:55:42.101Z
sensor.comfoairq_power_usage,159,2026-08-16T21:55:44.087Z
sensor.comfoairq_power_usage,158,2026-08-16T21:55:47.077Z
sensor.comfoairq_power_usage,159,2026-08-16T21:55:53.085Z
sensor.comfoairq_power_usage,160,2026-08-16T21:55:56.105Z
sensor.comfoairq_power_usage,161,2026-08-16T21:56:01.077Z
sensor.comfoairq_power_usage,160,2026-08-16T21:56:27.075Z
sensor.comfoairq_power_usage,159,2026-08-16T21:56:29.064Z
sensor.comfoairq_power_usage,158,2026-08-16T21:56:32.105Z
sensor.comfoairq_power_usage,157,2026-08-16T21:56:35.071Z
sensor.comfoairq_power_usage,158,2026-08-16T21:56:39.083Z
sensor.comfoairq_power_usage,159,2026-08-16T21:56:41.070Z
sensor.comfoairq_power_usage,160,2026-08-16T21:56:45.063Z
sensor.comfoairq_power_usage,161,2026-08-16T21:56:49.071Z
sensor.comfoairq_power_usage,162,2026-08-16T21:57:07.059Z
sensor.comfoairq_power_usage,161,2026-08-16T21:57:10.104Z
sensor.comfoairq_power_usage,162,2026-08-16T21:57:11.123Z
sensor.comfoairq_power_usage,161,2026-08-16T21:57:12.149Z
sensor.comfoairq_power_usage,160,2026-08-16T21:57:29.060Z
sensor.comfoairq_power_usage,159,2026-08-16T21:57:31.080Z
sensor.comfoairq_power_usage,158,2026-08-16T21:57:34.090Z
sensor.comfoairq_power_usage,157,2026-08-16T21:57:38.091Z
sensor.comfoairq_power_usage,158,2026-08-16T21:57:39.104Z
sensor.comfoairq_power_usage,159,2026-08-16T21:57:41.075Z
sensor.comfoairq_power_usage,160,2026-08-16T21:57:45.050Z
sensor.comfoairq_power_usage,161,2026-08-16T21:57:50.092Z
sensor.comfoairq_power_usage,162,2026-08-16T21:58:00.090Z
sensor.comfoairq_power_usage,161,2026-08-16T21:59:11.066Z
sensor.comfoairq_power_usage,160,2026-08-16T21:59:12.182Z
sensor.comfoairq_power_usage,159,2026-08-16T21:59:15.051Z
sensor.comfoairq_power_usage,158,2026-08-16T21:59:18.096Z
